sender_id,parola,frequenza
1000000001,chiara,3
1000000001,basta,2
1000000001,grazie,2
1000000001,fumetti,2
1000000001,davide,2
1000000001,no,2
1000000001,cosa,2
1000000001,so,2
1000000001,qualcuno,1
1000000001,mano,1
1000000001,stanco,1
1000000001,parte,1
1000000001,qualche,1
1000000001,capire,1
1000000001,posso,1
1000000001,darvi,1
1000000001,magari,1
1000000001,beh,1
1000000001,piena,1
1000000001,stanza,1
1000000001,parlava,1
1000000001,lunedì,1
1000000001,consegnato,1
1000000001,sentirvi,1
1000000001,male,1
1000000001,fatto,1
1000000001,niente,1
1000000001,smettete,1
1000000001,silenzio,1
1000000001,fate,1
1000000001,pena,1
1000000001,vale,1
1000000001,stare,1
1000000001,lascia,1
1000000001,capiscono,1
1000000001,interessanti,1
1000000001,così,1
1000000001,parlarci,1
1000000001,puoi,1
1000000001,davvero,1
1000000001,nervi,1
1000000001,dando,1
1000000001,state,1
1000000001,casa,1
1000000001,vanno,1
1000000001,libri,1
1000000001,vulcani,1
1000000001,mica,1
1000000001,disegnare,1
1000000001,figo,1
1000000001,visions,1
1000000001,wars,1
1000000001,star,1
1000000001,episodio,1
1000000001,ultimo,1
1000000001,visto,1
1000000001,dav,1
1000000001,migliore,1
1000000001,frazioni,1
1000000001,domani,1
1000000001,mate,1
1000000001,problema,1
1000000001,difficile,1
1000000001,metterci,1
1000000001,po,1
1000000001,ancora,1
1000000001,bene,1
1000000001,capito,1
1000000001,me,1
1000000001,allora,1
1000000001,insieme,1
1000000001,forse,1
1000000001,uhm,1
1000000001,fantasia,1
1000000001,fantasy,1
1000000001,soprattutto,1
1000000001,leggo,1
1000000001,sempre,1
1000000001,proprio,1
1000000001,ehm,1
1000000001,costa,1
1000000002,luca,9
1000000002,sempre,2
1000000002,chiara,2
1000000002,finiamo,2
1000000002,davide,2
1000000002,figurati,2
1000000002,parli,2
1000000002,secchione,2
1000000002,fare,2
1000000002,dici,2
1000000002,juve,2
1000000002,viene,2
1000000002,stasera,2
1000000002,uhh,1
1000000002,servono,1
1000000002,bambina,1
1000000002,addormenti,1
